ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402051919,pdsidv,04,02,1919,1,-1.39,Sacramento Drainage,1919-01-01,1919,rainy
0402051919,pdsidv,04,02,1919,2,1.22,Sacramento Drainage,1919-02-01,1919,rainy
0402051919,pdsidv,04,02,1919,3,-0.09,Sacramento Drainage,1919-03-01,1919,rainy
0402051919,pdsidv,04,02,1919,4,-0.52,Sacramento Drainage,1919-04-01,1919,breeding
0402051919,pdsidv,04,02,1919,5,-1.15,Sacramento Drainage,1919-05-01,1919,breeding
0402051919,pdsidv,04,02,1919,6,-1.71,Sacramento Drainage,1919-06-01,1919,breeding
0402051919,pdsidv,04,02,1919,7,-2.1,Sacramento Drainage,1919-07-01,1919,breeding
0402051919,pdsidv,04,02,1919,8,-2.24,Sacramento Drainage,1919-08-01,1919,breeding
0402051919,pdsidv,04,02,1919,9,-1.61,Sacramento Drainage,1919-09-01,1919,NA
0402051919,pdsidv,04,02,1919,10,-1.81,Sacramento Drainage,1919-10-01,1920,rainy
0402051919,pdsidv,04,02,1919,11,-2.35,Sacramento Drainage,1919-11-01,1920,rainy
0402051919,pdsidv,04,02,1919,12,-1.98,Sacramento Drainage,1919-12-01,1920,rainy
0402051920,pdsidv,04,02,1920,1,-3.08,Sacramento Drainage,1920-01-01,1920,rainy
0402051920,pdsidv,04,02,1920,2,-3.45,Sacramento Drainage,1920-02-01,1920,rainy
0402051920,pdsidv,04,02,1920,3,0.47,Sacramento Drainage,1920-03-01,1920,rainy
0402051920,pdsidv,04,02,1920,4,0.89,Sacramento Drainage,1920-04-01,1920,breeding
0402051920,pdsidv,04,02,1920,5,0.24,Sacramento Drainage,1920-05-01,1920,breeding
0402051920,pdsidv,04,02,1920,6,0.14,Sacramento Drainage,1920-06-01,1920,breeding
0402051920,pdsidv,04,02,1920,7,0.02,Sacramento Drainage,1920-07-01,1920,breeding
0402051920,pdsidv,04,02,1920,8,0.31,Sacramento Drainage,1920-08-01,1920,breeding
0402051920,pdsidv,04,02,1920,9,0.22,Sacramento Drainage,1920-09-01,1920,NA
0402051920,pdsidv,04,02,1920,10,0.65,Sacramento Drainage,1920-10-01,1921,rainy
0402051920,pdsidv,04,02,1920,11,1.71,Sacramento Drainage,1920-11-01,1921,rainy
0402051920,pdsidv,04,02,1920,12,1.97,Sacramento Drainage,1920-12-01,1921,rainy
0402051921,pdsidv,04,02,1921,1,2.48,Sacramento Drainage,1921-01-01,1921,rainy
0402051921,pdsidv,04,02,1921,2,-0.58,Sacramento Drainage,1921-02-01,1921,rainy
0402051921,pdsidv,04,02,1921,3,-0.88,Sacramento Drainage,1921-03-01,1921,rainy
0402051921,pdsidv,04,02,1921,4,-1.36,Sacramento Drainage,1921-04-01,1921,breeding
0402051921,pdsidv,04,02,1921,5,-0.83,Sacramento Drainage,1921-05-01,1921,breeding
0402051921,pdsidv,04,02,1921,6,-0.65,Sacramento Drainage,1921-06-01,1921,breeding
0402051921,pdsidv,04,02,1921,7,-0.65,Sacramento Drainage,1921-07-01,1921,breeding
0402051921,pdsidv,04,02,1921,8,-0.76,Sacramento Drainage,1921-08-01,1921,breeding
0402051921,pdsidv,04,02,1921,9,-1.02,Sacramento Drainage,1921-09-01,1921,NA
0402051921,pdsidv,04,02,1921,10,-1.3,Sacramento Drainage,1921-10-01,1922,rainy
0402051921,pdsidv,04,02,1921,11,-1.59,Sacramento Drainage,1921-11-01,1922,rainy
0402051921,pdsidv,04,02,1921,12,-0.87,Sacramento Drainage,1921-12-01,1922,rainy
0402051922,pdsidv,04,02,1922,1,-1.55,Sacramento Drainage,1922-01-01,1922,rainy
0402051922,pdsidv,04,02,1922,2,0.99,Sacramento Drainage,1922-02-01,1922,rainy
0402051922,pdsidv,04,02,1922,3,-0.03,Sacramento Drainage,1922-03-01,1922,rainy
0402051922,pdsidv,04,02,1922,4,-0.49,Sacramento Drainage,1922-04-01,1922,breeding
0402051922,pdsidv,04,02,1922,5,-0.25,Sacramento Drainage,1922-05-01,1922,breeding
0402051922,pdsidv,04,02,1922,6,-0.14,Sacramento Drainage,1922-06-01,1922,breeding
0402051922,pdsidv,04,02,1922,7,-0.2,Sacramento Drainage,1922-07-01,1922,breeding
0402051922,pdsidv,04,02,1922,8,-0.22,Sacramento Drainage,1922-08-01,1922,breeding
0402051922,pdsidv,04,02,1922,9,-0.62,Sacramento Drainage,1922-09-01,1922,NA
0402051922,pdsidv,04,02,1922,10,0.32,Sacramento Drainage,1922-10-01,1923,rainy
0402051922,pdsidv,04,02,1922,11,0.38,Sacramento Drainage,1922-11-01,1923,rainy
0402051922,pdsidv,04,02,1922,12,1.19,Sacramento Drainage,1922-12-01,1923,rainy
0402051923,pdsidv,04,02,1923,1,-0.45,Sacramento Drainage,1923-01-01,1923,rainy
0402051923,pdsidv,04,02,1923,2,-1.24,Sacramento Drainage,1923-02-01,1923,rainy
0402051923,pdsidv,04,02,1923,3,-2.33,Sacramento Drainage,1923-03-01,1923,rainy
0402051923,pdsidv,04,02,1923,4,0.75,Sacramento Drainage,1923-04-01,1923,breeding
0402051923,pdsidv,04,02,1923,5,0.45,Sacramento Drainage,1923-05-01,1923,breeding
0402051923,pdsidv,04,02,1923,6,1.13,Sacramento Drainage,1923-06-01,1923,breeding
0402051923,pdsidv,04,02,1923,7,1.63,Sacramento Drainage,1923-07-01,1923,breeding
0402051923,pdsidv,04,02,1923,8,1.84,Sacramento Drainage,1923-08-01,1923,breeding
0402051923,pdsidv,04,02,1923,9,2.73,Sacramento Drainage,1923-09-01,1923,NA
0402051923,pdsidv,04,02,1923,10,-0.17,Sacramento Drainage,1923-10-01,1924,rainy
0402051923,pdsidv,04,02,1923,11,-1,Sacramento Drainage,1923-11-01,1924,rainy
0402051923,pdsidv,04,02,1923,12,-1.41,Sacramento Drainage,1923-12-01,1924,rainy
0402051924,pdsidv,04,02,1924,1,-2.02,Sacramento Drainage,1924-01-01,1924,rainy
0402051924,pdsidv,04,02,1924,2,-2.22,Sacramento Drainage,1924-02-01,1924,rainy
0402051924,pdsidv,04,02,1924,3,-2.63,Sacramento Drainage,1924-03-01,1924,rainy
0402051924,pdsidv,04,02,1924,4,-3.02,Sacramento Drainage,1924-04-01,1924,breeding
0402051924,pdsidv,04,02,1924,5,-3.58,Sacramento Drainage,1924-05-01,1924,breeding
0402051924,pdsidv,04,02,1924,6,-4.17,Sacramento Drainage,1924-06-01,1924,breeding
0402051924,pdsidv,04,02,1924,7,-4.52,Sacramento Drainage,1924-07-01,1924,breeding
0402051924,pdsidv,04,02,1924,8,-4.27,Sacramento Drainage,1924-08-01,1924,breeding
0402051924,pdsidv,04,02,1924,9,-4.16,Sacramento Drainage,1924-09-01,1924,NA
0402051924,pdsidv,04,02,1924,10,1.21,Sacramento Drainage,1924-10-01,1925,rainy
0402051924,pdsidv,04,02,1924,11,-0.44,Sacramento Drainage,1924-11-01,1925,rainy
0402051924,pdsidv,04,02,1924,12,-0.43,Sacramento Drainage,1924-12-01,1925,rainy
0402051925,pdsidv,04,02,1925,1,-1.29,Sacramento Drainage,1925-01-01,1925,rainy
0402051925,pdsidv,04,02,1925,2,0.99,Sacramento Drainage,1925-02-01,1925,rainy
0402051925,pdsidv,04,02,1925,3,0.45,Sacramento Drainage,1925-03-01,1925,rainy
0402051925,pdsidv,04,02,1925,4,0.66,Sacramento Drainage,1925-04-01,1925,breeding
0402051925,pdsidv,04,02,1925,5,1.19,Sacramento Drainage,1925-05-01,1925,breeding
0402051925,pdsidv,04,02,1925,6,1.6,Sacramento Drainage,1925-06-01,1925,breeding
0402051925,pdsidv,04,02,1925,7,2.03,Sacramento Drainage,1925-07-01,1925,breeding
0402051925,pdsidv,04,02,1925,8,2.14,Sacramento Drainage,1925-08-01,1925,breeding
0402051925,pdsidv,04,02,1925,9,2.72,Sacramento Drainage,1925-09-01,1925,NA
0402051925,pdsidv,04,02,1925,10,-0.31,Sacramento Drainage,1925-10-01,1926,rainy
0402051925,pdsidv,04,02,1925,11,-0.56,Sacramento Drainage,1925-11-01,1926,rainy
0402051925,pdsidv,04,02,1925,12,-1.13,Sacramento Drainage,1925-12-01,1926,rainy
0402051926,pdsidv,04,02,1926,1,-1.18,Sacramento Drainage,1926-01-01,1926,rainy
0402051926,pdsidv,04,02,1926,2,-0.52,Sacramento Drainage,1926-02-01,1926,rainy
0402051926,pdsidv,04,02,1926,3,-1.8,Sacramento Drainage,1926-03-01,1926,rainy
0402051926,pdsidv,04,02,1926,4,-0.68,Sacramento Drainage,1926-04-01,1926,breeding
0402051926,pdsidv,04,02,1926,5,-0.67,Sacramento Drainage,1926-05-01,1926,breeding
0402051926,pdsidv,04,02,1926,6,-0.97,Sacramento Drainage,1926-06-01,1926,breeding
0402051926,pdsidv,04,02,1926,7,-1.5,Sacramento Drainage,1926-07-01,1926,breeding
0402051926,pdsidv,04,02,1926,8,-1.58,Sacramento Drainage,1926-08-01,1926,breeding
0402051926,pdsidv,04,02,1926,9,-1.77,Sacramento Drainage,1926-09-01,1926,NA
0402051926,pdsidv,04,02,1926,10,0,Sacramento Drainage,1926-10-01,1927,rainy
0402051926,pdsidv,04,02,1926,11,1.44,Sacramento Drainage,1926-11-01,1927,rainy
0402051926,pdsidv,04,02,1926,12,-0.83,Sacramento Drainage,1926-12-01,1927,rainy
0402051927,pdsidv,04,02,1927,1,-0.95,Sacramento Drainage,1927-01-01,1927,rainy
0402051927,pdsidv,04,02,1927,2,1.07,Sacramento Drainage,1927-02-01,1927,rainy
0402051927,pdsidv,04,02,1927,3,0.61,Sacramento Drainage,1927-03-01,1927,rainy
0402051927,pdsidv,04,02,1927,4,0.9,Sacramento Drainage,1927-04-01,1927,breeding
0402051927,pdsidv,04,02,1927,5,0.85,Sacramento Drainage,1927-05-01,1927,breeding
0402051927,pdsidv,04,02,1927,6,0.97,Sacramento Drainage,1927-06-01,1927,breeding
0402051927,pdsidv,04,02,1927,7,0.02,Sacramento Drainage,1927-07-01,1927,breeding
0402051927,pdsidv,04,02,1927,8,-0.15,Sacramento Drainage,1927-08-01,1927,breeding
0402051927,pdsidv,04,02,1927,9,-0.35,Sacramento Drainage,1927-09-01,1927,NA
0402051927,pdsidv,04,02,1927,10,-0.32,Sacramento Drainage,1927-10-01,1928,rainy
0402051927,pdsidv,04,02,1927,11,0.62,Sacramento Drainage,1927-11-01,1928,rainy
0402051927,pdsidv,04,02,1927,12,-0.52,Sacramento Drainage,1927-12-01,1928,rainy
0402051928,pdsidv,04,02,1928,1,-1.18,Sacramento Drainage,1928-01-01,1928,rainy
0402051928,pdsidv,04,02,1928,2,-1.53,Sacramento Drainage,1928-02-01,1928,rainy
0402051928,pdsidv,04,02,1928,3,1.07,Sacramento Drainage,1928-03-01,1928,rainy
0402051928,pdsidv,04,02,1928,4,-0.05,Sacramento Drainage,1928-04-01,1928,breeding
0402051928,pdsidv,04,02,1928,5,-0.67,Sacramento Drainage,1928-05-01,1928,breeding
0402051928,pdsidv,04,02,1928,6,-1.12,Sacramento Drainage,1928-06-01,1928,breeding
0402051928,pdsidv,04,02,1928,7,-1.53,Sacramento Drainage,1928-07-01,1928,breeding
0402051928,pdsidv,04,02,1928,8,-1.71,Sacramento Drainage,1928-08-01,1928,breeding
0402051928,pdsidv,04,02,1928,9,-1.88,Sacramento Drainage,1928-09-01,1928,NA
0402051928,pdsidv,04,02,1928,10,-2.24,Sacramento Drainage,1928-10-01,1929,rainy
0402051928,pdsidv,04,02,1928,11,-1.85,Sacramento Drainage,1928-11-01,1929,rainy
0402051928,pdsidv,04,02,1928,12,-1.88,Sacramento Drainage,1928-12-01,1929,rainy
0402051929,pdsidv,04,02,1929,1,-2.6,Sacramento Drainage,1929-01-01,1929,rainy
0402051929,pdsidv,04,02,1929,2,-2.73,Sacramento Drainage,1929-02-01,1929,rainy
0402051929,pdsidv,04,02,1929,3,-3.04,Sacramento Drainage,1929-03-01,1929,rainy
0402051929,pdsidv,04,02,1929,4,-2.6,Sacramento Drainage,1929-04-01,1929,breeding
0402051929,pdsidv,04,02,1929,5,-2.95,Sacramento Drainage,1929-05-01,1929,breeding
0402051929,pdsidv,04,02,1929,6,-1.96,Sacramento Drainage,1929-06-01,1929,breeding
0402051929,pdsidv,04,02,1929,7,-1.59,Sacramento Drainage,1929-07-01,1929,breeding
0402051929,pdsidv,04,02,1929,8,-1.53,Sacramento Drainage,1929-08-01,1929,breeding
0402051929,pdsidv,04,02,1929,9,-1.77,Sacramento Drainage,1929-09-01,1929,NA
0402051929,pdsidv,04,02,1929,10,-2.29,Sacramento Drainage,1929-10-01,1930,rainy
0402051929,pdsidv,04,02,1929,11,-3.04,Sacramento Drainage,1929-11-01,1930,rainy
0402051929,pdsidv,04,02,1929,12,1.08,Sacramento Drainage,1929-12-01,1930,rainy
0402051930,pdsidv,04,02,1930,1,1.09,Sacramento Drainage,1930-01-01,1930,rainy
0402051930,pdsidv,04,02,1930,2,0.75,Sacramento Drainage,1930-02-01,1930,rainy
0402051930,pdsidv,04,02,1930,3,0.41,Sacramento Drainage,1930-03-01,1930,rainy
0402051930,pdsidv,04,02,1930,4,0.35,Sacramento Drainage,1930-04-01,1930,breeding
0402051930,pdsidv,04,02,1930,5,0.56,Sacramento Drainage,1930-05-01,1930,breeding
0402051930,pdsidv,04,02,1930,6,0.4,Sacramento Drainage,1930-06-01,1930,breeding
0402051930,pdsidv,04,02,1930,7,0.23,Sacramento Drainage,1930-07-01,1930,breeding
0402051930,pdsidv,04,02,1930,8,0.01,Sacramento Drainage,1930-08-01,1930,breeding
0402051930,pdsidv,04,02,1930,9,0.56,Sacramento Drainage,1930-09-01,1930,NA
0402051930,pdsidv,04,02,1930,10,-0.53,Sacramento Drainage,1930-10-01,1931,rainy
0402051930,pdsidv,04,02,1930,11,-0.84,Sacramento Drainage,1930-11-01,1931,rainy
0402051930,pdsidv,04,02,1930,12,-1.62,Sacramento Drainage,1930-12-01,1931,rainy
0402051931,pdsidv,04,02,1931,1,-1.74,Sacramento Drainage,1931-01-01,1931,rainy
0402051931,pdsidv,04,02,1931,2,-2.16,Sacramento Drainage,1931-02-01,1931,rainy
0402051931,pdsidv,04,02,1931,3,-2.58,Sacramento Drainage,1931-03-01,1931,rainy
0402051931,pdsidv,04,02,1931,4,-2.92,Sacramento Drainage,1931-04-01,1931,breeding
0402051931,pdsidv,04,02,1931,5,-2.75,Sacramento Drainage,1931-05-01,1931,breeding
0402051931,pdsidv,04,02,1931,6,-2.32,Sacramento Drainage,1931-06-01,1931,breeding
0402051931,pdsidv,04,02,1931,7,-2.25,Sacramento Drainage,1931-07-01,1931,breeding
0402051931,pdsidv,04,02,1931,8,-2.45,Sacramento Drainage,1931-08-01,1931,breeding
0402051931,pdsidv,04,02,1931,9,-2.42,Sacramento Drainage,1931-09-01,1931,NA
0402051931,pdsidv,04,02,1931,10,-2,Sacramento Drainage,1931-10-01,1932,rainy
0402051931,pdsidv,04,02,1931,11,-1.97,Sacramento Drainage,1931-11-01,1932,rainy
0402051931,pdsidv,04,02,1931,12,-0.56,Sacramento Drainage,1931-12-01,1932,rainy
0402051932,pdsidv,04,02,1932,1,-1.01,Sacramento Drainage,1932-01-01,1932,rainy
0402051932,pdsidv,04,02,1932,2,-1.54,Sacramento Drainage,1932-02-01,1932,rainy
0402051932,pdsidv,04,02,1932,3,-2.23,Sacramento Drainage,1932-03-01,1932,rainy
0402051932,pdsidv,04,02,1932,4,-1.87,Sacramento Drainage,1932-04-01,1932,breeding
0402051932,pdsidv,04,02,1932,5,-1.17,Sacramento Drainage,1932-05-01,1932,breeding
0402051932,pdsidv,04,02,1932,6,-0.99,Sacramento Drainage,1932-06-01,1932,breeding
0402051932,pdsidv,04,02,1932,7,-0.83,Sacramento Drainage,1932-07-01,1932,breeding
0402051932,pdsidv,04,02,1932,8,-0.82,Sacramento Drainage,1932-08-01,1932,breeding
0402051932,pdsidv,04,02,1932,9,-1.22,Sacramento Drainage,1932-09-01,1932,NA
0402051932,pdsidv,04,02,1932,10,-1.8,Sacramento Drainage,1932-10-01,1933,rainy
0402051932,pdsidv,04,02,1932,11,-2.29,Sacramento Drainage,1932-11-01,1933,rainy
0402051932,pdsidv,04,02,1932,12,-2.19,Sacramento Drainage,1932-12-01,1933,rainy
0402051933,pdsidv,04,02,1933,1,-1.9,Sacramento Drainage,1933-01-01,1933,rainy
0402051933,pdsidv,04,02,1933,2,-2.5,Sacramento Drainage,1933-02-01,1933,rainy
0402051933,pdsidv,04,02,1933,3,-2.29,Sacramento Drainage,1933-03-01,1933,rainy
0402051933,pdsidv,04,02,1933,4,-2.6,Sacramento Drainage,1933-04-01,1933,breeding
0402051933,pdsidv,04,02,1933,5,-1.76,Sacramento Drainage,1933-05-01,1933,breeding
0402051933,pdsidv,04,02,1933,6,-1.63,Sacramento Drainage,1933-06-01,1933,breeding
0402051933,pdsidv,04,02,1933,7,-1.34,Sacramento Drainage,1933-07-01,1933,breeding
0402051933,pdsidv,04,02,1933,8,-1.49,Sacramento Drainage,1933-08-01,1933,breeding
0402051933,pdsidv,04,02,1933,9,-1.56,Sacramento Drainage,1933-09-01,1933,NA
0402051933,pdsidv,04,02,1933,10,-1.24,Sacramento Drainage,1933-10-01,1934,rainy
0402051933,pdsidv,04,02,1933,11,-2.09,Sacramento Drainage,1933-11-01,1934,rainy
0402051933,pdsidv,04,02,1933,12,-0.99,Sacramento Drainage,1933-12-01,1934,rainy
0402051934,pdsidv,04,02,1934,1,-1.76,Sacramento Drainage,1934-01-01,1934,rainy
0402051934,pdsidv,04,02,1934,2,-1.7,Sacramento Drainage,1934-02-01,1934,rainy
0402051934,pdsidv,04,02,1934,3,-2.52,Sacramento Drainage,1934-03-01,1934,rainy
0402051934,pdsidv,04,02,1934,4,-2.83,Sacramento Drainage,1934-04-01,1934,breeding
0402051934,pdsidv,04,02,1934,5,-2.65,Sacramento Drainage,1934-05-01,1934,breeding
0402051934,pdsidv,04,02,1934,6,0.16,Sacramento Drainage,1934-06-01,1934,breeding
0402051934,pdsidv,04,02,1934,7,-0.09,Sacramento Drainage,1934-07-01,1934,breeding
0402051934,pdsidv,04,02,1934,8,-0.22,Sacramento Drainage,1934-08-01,1934,breeding
0402051934,pdsidv,04,02,1934,9,-0.3,Sacramento Drainage,1934-09-01,1934,NA
0402051934,pdsidv,04,02,1934,10,0.06,Sacramento Drainage,1934-10-01,1935,rainy
0402051934,pdsidv,04,02,1934,11,0.48,Sacramento Drainage,1934-11-01,1935,rainy
0402051934,pdsidv,04,02,1934,12,-0.57,Sacramento Drainage,1934-12-01,1935,rainy
0402051935,pdsidv,04,02,1935,1,-0.22,Sacramento Drainage,1935-01-01,1935,rainy
0402051935,pdsidv,04,02,1935,2,-0.56,Sacramento Drainage,1935-02-01,1935,rainy
0402051935,pdsidv,04,02,1935,3,0.22,Sacramento Drainage,1935-03-01,1935,rainy
0402051935,pdsidv,04,02,1935,4,1.85,Sacramento Drainage,1935-04-01,1935,breeding
0402051935,pdsidv,04,02,1935,5,-0.32,Sacramento Drainage,1935-05-01,1935,breeding
0402051935,pdsidv,04,02,1935,6,-0.74,Sacramento Drainage,1935-06-01,1935,breeding
0402051935,pdsidv,04,02,1935,7,-1.12,Sacramento Drainage,1935-07-01,1935,breeding
0402051935,pdsidv,04,02,1935,8,-1.27,Sacramento Drainage,1935-08-01,1935,breeding
0402051935,pdsidv,04,02,1935,9,-1.51,Sacramento Drainage,1935-09-01,1935,NA
0402051935,pdsidv,04,02,1935,10,-1.32,Sacramento Drainage,1935-10-01,1936,rainy
0402051935,pdsidv,04,02,1935,11,-1.73,Sacramento Drainage,1935-11-01,1936,rainy
0402051935,pdsidv,04,02,1935,12,-1.72,Sacramento Drainage,1935-12-01,1936,rainy
0402051936,pdsidv,04,02,1936,1,0.66,Sacramento Drainage,1936-01-01,1936,rainy
0402051936,pdsidv,04,02,1936,2,1.74,Sacramento Drainage,1936-02-01,1936,rainy
0402051936,pdsidv,04,02,1936,3,-0.73,Sacramento Drainage,1936-03-01,1936,rainy
0402051936,pdsidv,04,02,1936,4,-0.79,Sacramento Drainage,1936-04-01,1936,breeding
0402051936,pdsidv,04,02,1936,5,-0.85,Sacramento Drainage,1936-05-01,1936,breeding
0402051936,pdsidv,04,02,1936,6,0.59,Sacramento Drainage,1936-06-01,1936,breeding
0402051936,pdsidv,04,02,1936,7,0.84,Sacramento Drainage,1936-07-01,1936,breeding
0402051936,pdsidv,04,02,1936,8,-0.08,Sacramento Drainage,1936-08-01,1936,breeding
0402051936,pdsidv,04,02,1936,9,-0.18,Sacramento Drainage,1936-09-01,1936,NA
0402051936,pdsidv,04,02,1936,10,-0.91,Sacramento Drainage,1936-10-01,1937,rainy
0402051936,pdsidv,04,02,1936,11,-1.77,Sacramento Drainage,1936-11-01,1937,rainy
0402051936,pdsidv,04,02,1936,12,-1.7,Sacramento Drainage,1936-12-01,1937,rainy
0402051937,pdsidv,04,02,1937,1,-1.76,Sacramento Drainage,1937-01-01,1937,rainy
0402051937,pdsidv,04,02,1937,2,0.87,Sacramento Drainage,1937-02-01,1937,rainy
0402051937,pdsidv,04,02,1937,3,1.46,Sacramento Drainage,1937-03-01,1937,rainy
0402051937,pdsidv,04,02,1937,4,0,Sacramento Drainage,1937-04-01,1937,breeding
0402051937,pdsidv,04,02,1937,5,-0.57,Sacramento Drainage,1937-05-01,1937,breeding
0402051937,pdsidv,04,02,1937,6,-0.17,Sacramento Drainage,1937-06-01,1937,breeding
0402051937,pdsidv,04,02,1937,7,-0.09,Sacramento Drainage,1937-07-01,1937,breeding
0402051937,pdsidv,04,02,1937,8,-0.32,Sacramento Drainage,1937-08-01,1937,breeding
0402051937,pdsidv,04,02,1937,9,-0.73,Sacramento Drainage,1937-09-01,1937,NA
0402051937,pdsidv,04,02,1937,10,0.18,Sacramento Drainage,1937-10-01,1938,rainy
0402051937,pdsidv,04,02,1937,11,1.13,Sacramento Drainage,1937-11-01,1938,rainy
0402051937,pdsidv,04,02,1937,12,1.33,Sacramento Drainage,1937-12-01,1938,rainy
0402051938,pdsidv,04,02,1938,1,0.94,Sacramento Drainage,1938-01-01,1938,rainy
0402051938,pdsidv,04,02,1938,2,2.39,Sacramento Drainage,1938-02-01,1938,rainy
0402051938,pdsidv,04,02,1938,3,3.68,Sacramento Drainage,1938-03-01,1938,rainy
0402051938,pdsidv,04,02,1938,4,0.04,Sacramento Drainage,1938-04-01,1938,breeding
0402051938,pdsidv,04,02,1938,5,-0.37,Sacramento Drainage,1938-05-01,1938,breeding
0402051938,pdsidv,04,02,1938,6,-0.67,Sacramento Drainage,1938-06-01,1938,breeding
0402051938,pdsidv,04,02,1938,7,-0.96,Sacramento Drainage,1938-07-01,1938,breeding
0402051938,pdsidv,04,02,1938,8,-1.18,Sacramento Drainage,1938-08-01,1938,breeding
0402051938,pdsidv,04,02,1938,9,-1.09,Sacramento Drainage,1938-09-01,1938,NA
0402051938,pdsidv,04,02,1938,10,-0.7,Sacramento Drainage,1938-10-01,1939,rainy
0402051938,pdsidv,04,02,1938,11,-1.12,Sacramento Drainage,1938-11-01,1939,rainy
0402051938,pdsidv,04,02,1938,12,-1.78,Sacramento Drainage,1938-12-01,1939,rainy
0402051939,pdsidv,04,02,1939,1,-2.21,Sacramento Drainage,1939-01-01,1939,rainy
0402051939,pdsidv,04,02,1939,2,-2.62,Sacramento Drainage,1939-02-01,1939,rainy
0402051939,pdsidv,04,02,1939,3,-2.67,Sacramento Drainage,1939-03-01,1939,rainy
0402051939,pdsidv,04,02,1939,4,-3.3,Sacramento Drainage,1939-04-01,1939,breeding
0402051939,pdsidv,04,02,1939,5,-2.88,Sacramento Drainage,1939-05-01,1939,breeding
0402051939,pdsidv,04,02,1939,6,-3.04,Sacramento Drainage,1939-06-01,1939,breeding
0402051939,pdsidv,04,02,1939,7,-3.07,Sacramento Drainage,1939-07-01,1939,breeding
0402051939,pdsidv,04,02,1939,8,-3.07,Sacramento Drainage,1939-08-01,1939,breeding
0402051939,pdsidv,04,02,1939,9,-2.66,Sacramento Drainage,1939-09-01,1939,NA
0402051939,pdsidv,04,02,1939,10,-2.45,Sacramento Drainage,1939-10-01,1940,rainy
0402051939,pdsidv,04,02,1939,11,-3.08,Sacramento Drainage,1939-11-01,1940,rainy
0402051939,pdsidv,04,02,1939,12,-0.03,Sacramento Drainage,1939-12-01,1940,rainy
0402051940,pdsidv,04,02,1940,1,1.13,Sacramento Drainage,1940-01-01,1940,rainy
0402051940,pdsidv,04,02,1940,2,2.54,Sacramento Drainage,1940-02-01,1940,rainy
0402051940,pdsidv,04,02,1940,3,2.95,Sacramento Drainage,1940-03-01,1940,rainy
0402051940,pdsidv,04,02,1940,4,-0.37,Sacramento Drainage,1940-04-01,1940,breeding
0402051940,pdsidv,04,02,1940,5,-0.42,Sacramento Drainage,1940-05-01,1940,breeding
0402051940,pdsidv,04,02,1940,6,-0.74,Sacramento Drainage,1940-06-01,1940,breeding
0402051940,pdsidv,04,02,1940,7,-1.24,Sacramento Drainage,1940-07-01,1940,breeding
0402051940,pdsidv,04,02,1940,8,-1.43,Sacramento Drainage,1940-08-01,1940,breeding
0402051940,pdsidv,04,02,1940,9,0.23,Sacramento Drainage,1940-09-01,1940,NA
0402051940,pdsidv,04,02,1940,10,0.48,Sacramento Drainage,1940-10-01,1941,rainy
0402051940,pdsidv,04,02,1940,11,0.15,Sacramento Drainage,1940-11-01,1941,rainy
0402051940,pdsidv,04,02,1940,12,1.6,Sacramento Drainage,1940-12-01,1941,rainy
0402051941,pdsidv,04,02,1941,1,2.17,Sacramento Drainage,1941-01-01,1941,rainy
0402051941,pdsidv,04,02,1941,2,2.84,Sacramento Drainage,1941-02-01,1941,rainy
0402051941,pdsidv,04,02,1941,3,2.5,Sacramento Drainage,1941-03-01,1941,rainy
0402051941,pdsidv,04,02,1941,4,3.07,Sacramento Drainage,1941-04-01,1941,breeding
0402051941,pdsidv,04,02,1941,5,3.41,Sacramento Drainage,1941-05-01,1941,breeding
0402051941,pdsidv,04,02,1941,6,3.46,Sacramento Drainage,1941-06-01,1941,breeding
0402051941,pdsidv,04,02,1941,7,3.88,Sacramento Drainage,1941-07-01,1941,breeding
0402051941,pdsidv,04,02,1941,8,3.74,Sacramento Drainage,1941-08-01,1941,breeding
0402051941,pdsidv,04,02,1941,9,3.2,Sacramento Drainage,1941-09-01,1941,NA
0402051941,pdsidv,04,02,1941,10,2.77,Sacramento Drainage,1941-10-01,1942,rainy
0402051941,pdsidv,04,02,1941,11,2.26,Sacramento Drainage,1941-11-01,1942,rainy
0402051941,pdsidv,04,02,1941,12,3.43,Sacramento Drainage,1941-12-01,1942,rainy
