.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
1,222,222,0.14182145637033863,0.07494214949245953,0.15067939491469795,0.06014053674543326,0.05843371325113393,-0.009451824095513029
1,223,223,0.20868899554893888,-0.07008419894838044,0.20265581362481822,-0.015775975604155404,0.04950206553141205,-0.013535861975695958
1,224,224,0.3316437678330621,-0.05010617527855071,0.23362661903351037,-0.03470532869646739,-0.01595870812765044,-0.023197133644039105
1,225,225,0.287045436041024,-0.01550104344433044,0.18785566824828256,0.08672587098555684,0.023034748250606998,-0.023352133030192793
1,226,226,0.24813054055617162,-0.08010636196956822,0.29808684702851523,0.03613287368981989,0.0697227475619375,-0.015063086040956103
1,227,227,0.25233755381573836,-0.02402204108313867,0.23620544516739267,-0.016683631726052528,0.047734932295313656,-0.018899161859669854
1,228,228,0.34142085759141794,-0.06410104939836639,0.24219630109020757,-0.01335921923210067,-0.05132705010712184,-0.02337032856927807
1,229,229,0.44327267950575744,-0.05797936092567298,0.1971777222833105,-0.0047097299856006525,0.026953295499351305,-0.02990188159891783
1,230,230,0.20669415789189688,-0.13822692093340672,0.23710927571233734,0.03586923626062402,0.050675113733948986,-0.010062781428090136
1,231,231,0.20142751425808078,-0.07725537003394557,0.18092437033373557,0.057116437656286365,-0.015726821469759893,-0.016319692009958815
1,232,232,0.42083659787194033,-0.05407928668949698,0.09641971033201227,0.03618440143354721,-0.016328642042652507,-0.030050785981161766
1,233,233,0.4588716826371984,-0.07517289486092923,0.12292441262141174,0.04436400119866027,-0.009227154315166936,-0.0298926464522135
1,234,234,0.3812169602265497,-0.05986120817458445,0.2793291560952895,-0.03905291382947607,0.022335043173900504,-0.025297356442186825
1,235,235,0.6451019246303203,-0.04734725567010915,0.1723011947222769,-0.0129264930439539,-0.002223939832237065,-0.0426805226253648
1,236,236,0.32266561681568945,-0.06743834871476129,0.2501348937944233,-0.00885189695839508,0.035005660427728846,-0.02284199734318813
1,237,237,0.14913457534941527,-3.4268377580880596e-4,0.23809372621541502,-0.0895983504008887,0.014128250981976082,-0.011056407908201721
1,238,238,0.20104240907691115,-0.04516213297978584,0.19911342215742767,-0.0057392716667173035,-0.0011028902168445237,-0.012816505231825658
1,239,239,0.24923219766487043,-0.02281362777006104,0.08228287789495028,0.09005993161393637,0.01910934740125927,-0.017363839466947292
1,240,240,0.23466420267606564,-0.03078408016875242,-0.01818387062585522,0.17968132736256176,-0.016676249649512684,-0.019536050696109353
1,241,241,0.4794190650042599,0.003284715274048236,0.1896392441941752,-0.03179070312394004,0.010799541463960574,-0.03385866822501165
1,242,242,0.22168109692634214,0.037839914013799714,0.2332759367431988,-0.03326356483553784,0.022512584785342765,-0.01825699138806574
1,243,243,0.39616117356157887,-0.03984672970026039,0.22931871023741715,0.04496923285526345,0.01989755583494953,-0.026820164740577
1,244,244,0.39739809103677737,0.04600716857259038,0.13358925205872432,0.024963818260205273,0.020469625656312773,-0.025793061703483545
1,245,245,0.5632167487222702,-0.05058742095662716,0.1312869051584657,-0.03672958115421132,-0.11075130745857852,-0.040545941179241096
1,246,246,0.9886714106192321,-0.08020103867843524,0.16620709135154432,0.03586109735139961,-0.08713526124810911,-0.06511816815684332
1,247,247,1.1801067898913038,-0.09124283739220301,0.13797716538197666,-0.03114713182928329,-0.0577385738195699,-0.08261531207106103
1,248,248,1.216121992944341,-0.08092700711314439,0.10696765907913654,0.011630294609939772,-0.07544102290029586,-0.08741031889526692
1,249,249,1.2835651078957502,-0.0795301903431116,0.13391240966744006,0.07590632301932816,-0.038447266165648294,-0.09314896459575961
1,250,250,1.2255192493871612,-0.005389540269997883,0.14863740920932977,0.07486249446446505,-0.05613040228718284,-0.07397593523637767
1,251,251,0.9597828195766057,-0.15612794629141702,0.17969398622380514,0.06451766569854757,-0.04555113647672017,-0.06505089613110233
1,252,252,0.9827231827590935,-0.06097363068903795,0.1585030626706378,-0.035529424317737715,-0.13652936645916902,-0.07040333418596882
1,253,253,0.9709220461963715,-0.04581428982018326,0.07967252481909681,0.060121001526153836,-0.11005029406298618,-0.06317764955869193
1,254,254,0.930507382521925,-0.005619202473664528,0.19770460374627602,-0.10246795191023833,-0.012929355234931598,-0.06548503706696486
1,255,255,0.8266543831796874,-0.13016395557248278,0.12709274274008095,-0.007957867770465032,-0.1512429817446728,-0.06352718929010243
1,256,256,0.9139045325588534,-0.04731120083055579,0.13115015063814991,0.009098913425970717,-0.07471401912991484,-0.0696549836051771
1,257,257,0.8480238491171179,-0.12642770951874663,0.1901724314866055,-0.0022784619223296804,-0.004128537311200641,-0.05270950635088795
1,258,258,0.7973049607519649,-0.12524233806689933,0.19589796853130692,0.013597297093951043,-0.07406660601263496,-0.05580303269013564
1,259,259,0.8038202874535294,-0.09732794396536894,0.16405057879906465,0.03020008477299957,-0.07843846658580461,-0.05469801812167002
1,260,260,0.8160291644188715,-0.10125673640533793,0.2163243832563751,0.011629977677102547,-0.08376353132181036,-0.054710266994762086
1,261,261,0.7763108395059845,-0.143987867432085,0.2788133665437265,0.15105806235161523,0.021309651957778702,-0.051480214745318845
1,262,262,0.7278287083396141,-0.09712919154547676,0.17565062875457552,-0.009534156994166598,0.022813851605406443,-0.05179487768578586
1,263,263,0.8616109463761139,-0.06749433582527997,0.23325742214356482,-0.07834794594144989,0.005906174565899612,-0.060358955671194627
1,264,264,1.026618247807675,-0.049148303630919155,0.24324220953794348,-0.02991994897147386,-0.1090889093242188,-0.06426949240416
1,265,265,0.7633411089908083,0.002718401031600301,0.24810882100959833,-0.0242640260641237,-0.024837852180067316,-0.05109615215850341
1,266,266,0.39239466433851644,-0.016453168353561864,0.25123295223925224,0.014307595928636771,0.025707466293479607,-0.02441330721266049
1,267,267,0.4797386544868191,2.5172221901394176e-4,0.06015625843968006,0.15674663709922437,-0.0696583706761779,-0.029977061667651756
1,268,268,0.6097067496721836,-0.11517458162584635,0.17636002763538258,0.020390866391033116,-0.10253334019339477,-0.04020506535735385
1,269,269,0.6378119810854405,-0.04132396308482887,0.2266318864461006,-0.05678332522003919,0.023414677834375605,-0.040258986098957956
1,270,270,0.09880455507643338,0.0449046786458476,0.10595200876461294,0.049023386327655336,0.04397620185521778,-0.011830597613130316
1,271,271,0.24297141461028848,-3.75881900905959e-4,0.08873957934205554,0.05666575360010512,-0.010242210977602993,-0.0176981782387751
1,272,272,0.34376922412877964,-0.0580451948209074,0.30962000828125535,-0.06585098326479671,0.09601233850855656,-0.02190232225550084
1,273,273,0.22666527312655269,0.005447968766610273,0.20764890855865598,-0.015112267759129445,0.04945093399113426,-0.015637603150839615
1,274,274,0.3391532901810592,0.011940694710850356,0.25704317192903076,-0.009186875773940645,0.03250976328795557,-0.022139084132168967
1,275,275,0.3073620778505365,-0.07532735078682137,0.2447307501078526,0.03307994891515388,0.028830791340057588,-0.01759655230245457
1,276,276,0.4448707643123131,0.05457490630263879,0.125709423037328,0.011977363001374058,0.006654284876702235,-0.028382973287178877
1,277,277,0.40498481453031027,-0.04803097352605104,0.3206333738906514,-0.0842437423386973,0.031693722307965966,-0.02739895134823396
1,278,278,0.5365610463176345,-0.024077917663342434,0.23001630292904485,-0.03325039011890209,0.0027326427092051533,-0.03616788552933917
1,279,279,0.44010960711869884,-0.1349718190026704,0.17416098003546762,0.01994107326448625,-0.02689457036549131,-0.03184670259161927
1,280,280,0.4277969420828497,0.003492630820213484,0.17413829824107788,0.034858213327031644,0.02620805921424195,-0.02938135225203519
1,281,281,0.33690119308879685,-0.03459518418732139,0.17614800803082667,0.021859731194145693,-0.019081105319199897,-0.02349819659589142
1,282,282,0.530051669585759,-0.016229280236661175,0.12675399773009063,0.0045157704201323826,-0.007643008792761571,-0.035363843530409646
1,283,283,0.33693942537906885,-0.008784777032217812,0.2183458559499133,0.00339088103252104,0.007450745226633363,-0.02140117749581946
1,284,284,0.31951403142552975,0.00894620401331702,0.21984207414493073,-0.05933315874816005,0.011959405099482776,-0.02011024729465896
1,285,285,0.28446388118948285,0.018557538525668542,0.1351783222498388,0.03207191342267969,-0.003213720916266939,-0.01981595443870978
1,286,286,0.14590382527437032,0.011571507491262907,0.11778951184702455,0.09445708122458225,0.06304352882914807,-0.010220171904971268
1,287,287,0.2527901038668854,-0.08965196141314433,0.0905777999387855,0.036758880329333596,-0.05248473849247645,-0.021554178322292547
1,288,288,0.2522776939128965,0.022830415212846164,0.19875241915654457,-0.07449331359115181,0.0975288984247607,-0.019541759737546124
1,289,289,0.3552879927856626,-0.05111109673004882,0.21830290618589565,-0.02005229617440251,0.0063375396648652285,-0.0266137799632323
1,290,290,0.15839252647696156,-0.013674400239744915,0.13103863103321584,0.08011455592327121,0.015124692580172752,-0.012901053839174214
1,291,291,0.2573208847298935,-0.04155162573076804,0.312171088196149,-0.07183287513862284,0.055692721776470624,-0.015767591564644648
1,292,292,0.6199240126037401,-0.005537309396151033,0.1703343725726586,0.060305432354221485,-0.006653576492855293,-0.04095559126120643
1,293,293,0.33129888688789816,0.017498927685317706,0.22204492350413993,-0.026836766674612975,0.051741315390523714,-0.021159691230316018
1,294,294,0.3843564333791589,-0.06250295818861148,0.20979202653221773,0.05001415289113058,-0.004657706667585983,-0.024738446272807697
1,295,295,0.19657305311658307,-0.00880546770780502,0.18963766148624725,0.030136579322587075,0.03871184281661613,-0.013268333558558757
1,296,296,0.2929175093706794,-0.03816046603287761,0.2137337912831465,0.03355915897781235,0.026638842703828686,-0.019941648733754834
1,297,297,0.09010343774643262,-0.050029663744726796,0.1674652410435126,0.043493750962473224,-0.025688545219650027,-0.0044264555695285035
1,298,298,0.10592064733469134,-0.0020544695280786396,0.2641369156419659,0.006123963446051817,0.07907560695858169,-0.008019493079551613
1,299,299,0.04601483943075304,-0.1119225785646172,0.2961629532150609,0.00772629314883079,0.0856069581549748,-0.004473553323697385
1,300,300,0.26472424230292757,-0.007446238378285154,0.22342067378369712,0.053724855512869256,0.025363103770050063,-0.019013542651882494
1,301,301,0.33014808087387354,-0.09957058364995243,0.23899803579593024,-0.01504728405936958,-0.007530447538664539,-0.02514816265567009
1,302,302,0.6249573518896073,-0.11025738316566804,0.23150608898543054,0.007112180549496673,-0.07492522541911811,-0.0438048031010778
1,303,303,0.2816492285990736,-0.019965813177422208,0.18293174053880507,0.05711357402618024,0.018454574745476446,-0.020602369741992862
1,304,304,0.28042727888621155,-0.029641244640546176,0.16331658718183079,0.06402178162139625,0.01606560142813549,-0.019136769491682724
1,305,305,0.2886431351218675,0.012229684741059642,0.14586722345227626,0.04564838547589024,0.04651477757695144,-0.020059448388412542
1,306,306,0.20704129106306507,-0.04908283024323834,0.09912078937884854,0.0682783624886672,-0.01750561275721141,-0.013312032923765593
1,307,307,0.3107274834477314,-0.004240201587791425,0.21966927006631834,0.007968788258864563,0.041946657649674784,-0.020497567719634735
1,308,308,0.20995087205186863,-0.007388267315203437,0.3281301589292324,-0.10222728028711721,0.08137210884584482,-0.013432453552477049
1,309,309,0.33824132252251,-0.059336206750406295,0.1770762738014492,0.06991249741118054,0.028859234896249863,-0.023360227312433396
1,310,310,0.2699408016533501,-0.006816829848876542,0.2300363322670067,-0.053164592873293136,-0.028335835532719417,-0.017310115211152628
1,311,311,0.19347901502221376,0.0863121575581257,0.15817245024013832,-0.005783124595982986,0.04684093716632537,-0.01332893422895173
1,312,312,0.17789484391227484,-0.063062913790133,0.15117773911912502,0.0656881182399304,-0.009497825285799316,-0.00956482587283368
1,313,313,0.2760164435871191,0.029041132564487565,0.13882510366738332,0.0010154317853570752,0.019134751543721292,-0.018182095707555527
1,314,314,0.6083800556517032,0.013364960888923423,0.21676675819160696,-0.03422826148026093,-0.0027736006804934266,-0.04405701966154835
1,315,315,0.8120618273531599,-0.006310019698338724,0.23199101474274797,-0.021820153221591712,-0.07007449955818547,-0.05291986028840778
1,316,316,0.7476229118858961,-0.04139446023416481,0.1807895102725649,0.05120051609301272,0.042458774132047954,-0.05000845296927799
1,317,317,0.6260792346391567,-0.07343312133488102,0.062063249226529504,0.10152587460340833,-0.03566195000111873,-0.04075310306295245
1,318,318,0.5818532710981831,-0.05134382008014496,0.12452206147211023,0.06219918814498554,-0.11340610081223053,-0.04356104064837181
1,319,319,0.44004728106962165,0.08840947357067083,0.12620922662209644,1.2670744113860155e-5,-0.052859566259655225,-0.025265353275813696
1,320,320,0.4670311574414267,-0.07040531608785268,0.23409106636163424,-0.03920126365689339,0.02304201005982097,-0.03300205726920989
1,321,321,0.6585469576549845,-0.05817731992260094,0.15646028781960802,0.040926190948953264,-0.027919575701723754,-0.04389314816746642
1,322,322,0.5802632528636548,-0.05889115699020311,0.19109630817905998,-0.010040809868348374,-0.016605409699138644,-0.03813865952450476
1,323,323,0.48301616516489054,-0.04620032994557481,0.2064452015089196,-0.020074274167087514,-0.003580760041461642,-0.02980411039889943
1,324,324,0.41363545776664973,-0.0776804262453702,0.23326643791834295,-0.02916880596814183,0.02568776808464342,-0.028736172801198695
1,325,325,0.5005355094702971,-0.040654604426551874,0.16539074668878614,0.03437126092792533,0.035228361360262625,-0.03421929749509064
1,326,326,0.5270986184881435,-0.053475200038693695,0.1920644054224219,-0.010488500914849139,-0.06328449501808642,-0.03595142275619001
1,327,327,0.5355915301516618,-0.05359922577085273,0.20679193311432612,-0.02928952120929186,-0.06344780064059788,-0.03437967186796799
1,328,328,0.5422886847459917,-0.03351537013688513,0.2320039184628918,0.02024904033120213,0.008182312152654346,-0.03696316800933164
1,329,329,0.4343318385873739,0.01189443283042265,0.1807211836006639,-0.11290886123852224,-0.016542932633271362,-0.028765105393779633
1,330,330,0.5377914593932661,0.035707296112651374,0.23653117788669908,-0.03133303687455459,0.03523977207004847,-0.0378331234566163
1,331,331,0.5772101249637985,-0.0249480801226682,0.23048435567962067,-0.06592191034834313,-0.012127714558374213,-0.04106718293969953
1,332,332,0.544934866275145,-0.06201118656616462,0.2596150158131082,-0.06106560406266105,0.05957826918278479,-0.03894253966093293
1,333,333,0.5220919167470168,-0.07390226294955156,0.16750017850739243,0.0058204831620915845,-0.06081359461222677,-0.03621731819331146
1,334,334,0.4801196560207574,-0.0076727687557206735,0.1813473833427009,0.02368250818446873,0.035201110703171126,-0.031792614912130944
1,335,335,0.4880663688508203,-0.05175748821596548,0.1818767547028946,0.023073945543989782,-0.029628715422121636,-0.03519350407073476
1,336,336,0.620192872386182,-0.001443400812380563,0.22800995981216304,-0.10447662406004779,-0.0014957132959665803,-0.03909507232125701
1,337,337,0.3547572619366477,-0.008906548854430554,0.18668101703474896,0.11054437028285041,0.07250044090126115,-0.024689685552859348
1,338,338,0.424987697831878,-0.05757767146508315,0.27209815973963,-0.07761037444804149,0.08785328585546257,-0.03265671237434758
1,339,339,0.0848085467603615,-0.004585273328769318,0.20782692796850533,-0.005147137696131138,0.042616091704790325,-0.00818023999962591
1,340,340,0.13116983397584858,-0.08841114722639287,0.29700344422455194,0.03962018798149102,0.09186979042253238,-0.011141720902832383
