STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,19940121 0000,19940121 0000,5247,,CFS
VIN,D,41,M FLOW,19940122 0000,19940122 0000,5213,,CFS
VIN,D,41,M FLOW,19940123 0000,19940123 0000,6516,,CFS
VIN,D,41,M FLOW,19940124 0000,19940124 0000,13426,,CFS
VIN,D,41,M FLOW,19940125 0000,19940125 0000,11761,,CFS
VIN,D,41,M FLOW,19940126 0000,19940126 0000,10149,,CFS
VIN,D,41,M FLOW,19940127 0000,19940127 0000,7820,,CFS
VIN,D,41,M FLOW,19940128 0000,19940128 0000,6554,,CFS
VIN,D,41,M FLOW,19940129 0000,19940129 0000,6065,,CFS
VIN,D,41,M FLOW,19940130 0000,19940130 0000,5725,,CFS
VIN,D,41,M FLOW,19940131 0000,19940131 0000,5469,,CFS
VIN,D,41,M FLOW,19940201 0000,19940201 0000,5406,,CFS
VIN,D,41,M FLOW,19940202 0000,19940202 0000,5342,,CFS
VIN,D,41,M FLOW,19940203 0000,19940203 0000,5271,,CFS
VIN,D,41,M FLOW,19940204 0000,19940204 0000,5230,,CFS
VIN,D,41,M FLOW,19940205 0000,19940205 0000,5103,,CFS
VIN,D,41,M FLOW,19940206 0000,19940206 0000,5961,,CFS
VIN,D,41,M FLOW,19940207 0000,19940207 0000,21461,,CFS
VIN,D,41,M FLOW,19940208 0000,19940208 0000,16327,,CFS
VIN,D,41,M FLOW,19940209 0000,19940209 0000,9773,,CFS
VIN,D,41,M FLOW,19940210 0000,19940210 0000,---,,CFS
VIN,D,41,M FLOW,19940211 0000,19940211 0000,---,,CFS
VIN,D,41,M FLOW,19940212 0000,19940212 0000,---,,CFS
VIN,D,41,M FLOW,19940213 0000,19940213 0000,---,,CFS
VIN,D,41,M FLOW,19940214 0000,19940214 0000,6468,,CFS
VIN,D,41,M FLOW,19940215 0000,19940215 0000,6216,,CFS
VIN,D,41,M FLOW,19940216 0000,19940216 0000,5960,,CFS
VIN,D,41,M FLOW,19940217 0000,19940217 0000,11038,,CFS
VIN,D,41,M FLOW,19940218 0000,19940218 0000,14559,,CFS
VIN,D,41,M FLOW,19940219 0000,19940219 0000,11046,,CFS
VIN,D,41,M FLOW,19940220 0000,19940220 0000,20599,,CFS
VIN,D,41,M FLOW,19940221 0000,19940221 0000,14325,,CFS
VIN,D,41,M FLOW,19940222 0000,19940222 0000,12008,,CFS
VIN,D,41,M FLOW,19940223 0000,19940223 0000,9267,,CFS
VIN,D,41,M FLOW,19940224 0000,19940224 0000,7983,,CFS
VIN,D,41,M FLOW,19940225 0000,19940225 0000,7363,,CFS
VIN,D,41,M FLOW,19940226 0000,19940226 0000,7156,,CFS
VIN,D,41,M FLOW,19940227 0000,19940227 0000,9996,,CFS
VIN,D,41,M FLOW,19940228 0000,19940228 0000,9338,,CFS
VIN,D,41,M FLOW,19940301 0000,19940301 0000,8209,,CFS
VIN,D,41,M FLOW,19940302 0000,19940302 0000,7647,,CFS
VIN,D,41,M FLOW,19940303 0000,19940303 0000,7451,,CFS
VIN,D,41,M FLOW,19940304 0000,19940304 0000,7289,,CFS
VIN,D,41,M FLOW,19940305 0000,19940305 0000,7599,,CFS
VIN,D,41,M FLOW,19940306 0000,19940306 0000,8423,,CFS
VIN,D,41,M FLOW,19940307 0000,19940307 0000,7611,,CFS
VIN,D,41,M FLOW,19940308 0000,19940308 0000,7056,,CFS
VIN,D,41,M FLOW,19940309 0000,19940309 0000,6717,,CFS
VIN,D,41,M FLOW,19940310 0000,19940310 0000,6618,,CFS
VIN,D,41,M FLOW,19940311 0000,19940311 0000,7156,,CFS
VIN,D,41,M FLOW,19940312 0000,19940312 0000,6844,,CFS
VIN,D,41,M FLOW,19940313 0000,19940313 0000,6460,,CFS
VIN,D,41,M FLOW,19940314 0000,19940314 0000,6325,,CFS
VIN,D,41,M FLOW,19940315 0000,19940315 0000,6270,,CFS
VIN,D,41,M FLOW,19940316 0000,19940316 0000,6185,,CFS
VIN,D,41,M FLOW,19940317 0000,19940317 0000,7417,,CFS
VIN,D,41,M FLOW,19940318 0000,19940318 0000,6724,,CFS
VIN,D,41,M FLOW,19940319 0000,19940319 0000,6108,,CFS
VIN,D,41,M FLOW,19940320 0000,19940320 0000,5938,,CFS
VIN,D,41,M FLOW,19940321 0000,19940321 0000,5757,,CFS
VIN,D,41,M FLOW,19940322 0000,19940322 0000,5650,,CFS
VIN,D,41,M FLOW,19940323 0000,19940323 0000,5659,,CFS
VIN,D,41,M FLOW,19940324 0000,19940324 0000,5560,,CFS
VIN,D,41,M FLOW,19940325 0000,19940325 0000,5496,,CFS
VIN,D,41,M FLOW,19940326 0000,19940326 0000,5384,,CFS
VIN,D,41,M FLOW,19940327 0000,19940327 0000,5314,,CFS
VIN,D,41,M FLOW,19940328 0000,19940328 0000,5275,,CFS
VIN,D,41,M FLOW,19940329 0000,19940329 0000,5205,,CFS
VIN,D,41,M FLOW,19940330 0000,19940330 0000,5200,,CFS
VIN,D,41,M FLOW,19940331 0000,19940331 0000,5161,,CFS
VIN,D,41,M FLOW,19940401 0000,19940401 0000,5337,,CFS
VIN,D,41,M FLOW,19940402 0000,19940402 0000,5311,,CFS
VIN,D,41,M FLOW,19940403 0000,19940403 0000,5352,,CFS
VIN,D,41,M FLOW,19940404 0000,19940404 0000,5290,,CFS
VIN,D,41,M FLOW,19940405 0000,19940405 0000,5265,,CFS
VIN,D,41,M FLOW,19940406 0000,19940406 0000,---,,CFS
VIN,D,41,M FLOW,19940407 0000,19940407 0000,5282,,CFS
VIN,D,41,M FLOW,19940408 0000,19940408 0000,5239,,CFS
VIN,D,41,M FLOW,19940409 0000,19940409 0000,5979,,CFS
VIN,D,41,M FLOW,19940410 0000,19940410 0000,5947,,CFS
VIN,D,41,M FLOW,19940411 0000,19940411 0000,---,,CFS
VIN,D,41,M FLOW,19940412 0000,19940412 0000,5282,,CFS
VIN,D,41,M FLOW,19940413 0000,19940413 0000,5076,,CFS
VIN,D,41,M FLOW,19940414 0000,19940414 0000,4910,,CFS
VIN,D,41,M FLOW,19940415 0000,19940415 0000,5216,,CFS
VIN,D,41,M FLOW,19940416 0000,19940416 0000,5519,,CFS
VIN,D,41,M FLOW,19940417 0000,19940417 0000,5837,,CFS
VIN,D,41,M FLOW,19940418 0000,19940418 0000,6470,,CFS
VIN,D,41,M FLOW,19940419 0000,19940419 0000,6488,,CFS
VIN,D,41,M FLOW,19940420 0000,19940420 0000,6930,,CFS
VIN,D,41,M FLOW,19940421 0000,19940421 0000,7312,,CFS
VIN,D,41,M FLOW,19940422 0000,19940422 0000,7502,,CFS
VIN,D,41,M FLOW,19940423 0000,19940423 0000,7564,,CFS
VIN,D,41,M FLOW,19940424 0000,19940424 0000,8027,,CFS
VIN,D,41,M FLOW,19940425 0000,19940425 0000,8326,,CFS
VIN,D,41,M FLOW,19940426 0000,19940426 0000,9741,,CFS
VIN,D,41,M FLOW,19940427 0000,19940427 0000,8539,,CFS
VIN,D,41,M FLOW,19940428 0000,19940428 0000,7841,,CFS
VIN,D,41,M FLOW,19940429 0000,19940429 0000,7714,,CFS
VIN,D,41,M FLOW,19940430 0000,19940430 0000,7988,,CFS
VIN,D,41,M FLOW,19940501 0000,19940501 0000,8197,,CFS
VIN,D,41,M FLOW,19940502 0000,19940502 0000,8681,,CFS
VIN,D,41,M FLOW,19940503 0000,19940503 0000,7651,,CFS
VIN,D,41,M FLOW,19940504 0000,19940504 0000,8240,,CFS
VIN,D,41,M FLOW,19940505 0000,19940505 0000,8353,,CFS
VIN,D,41,M FLOW,19940506 0000,19940506 0000,8804,,CFS
VIN,D,41,M FLOW,19940507 0000,19940507 0000,9107,,CFS
VIN,D,41,M FLOW,19940508 0000,19940508 0000,9388,,CFS
VIN,D,41,M FLOW,19940509 0000,19940509 0000,9065,,CFS
VIN,D,41,M FLOW,19940510 0000,19940510 0000,9705,,CFS
VIN,D,41,M FLOW,19940511 0000,19940511 0000,9750,,CFS
VIN,D,41,M FLOW,19940512 0000,19940512 0000,10290,,CFS
VIN,D,41,M FLOW,19940513 0000,19940513 0000,10288,,CFS
VIN,D,41,M FLOW,19940514 0000,19940514 0000,9753,,CFS
VIN,D,41,M FLOW,19940515 0000,19940515 0000,9223,,CFS
VIN,D,41,M FLOW,19940516 0000,19940516 0000,8190,,CFS
VIN,D,41,M FLOW,19940517 0000,19940517 0000,7895,,CFS
VIN,D,41,M FLOW,19940518 0000,19940518 0000,7382,,CFS
VIN,D,41,M FLOW,19940519 0000,19940519 0000,7442,,CFS
VIN,D,41,M FLOW,19940520 0000,19940520 0000,7960,,CFS
VIN,D,41,M FLOW,19940521 0000,19940521 0000,7916,,CFS
VIN,D,41,M FLOW,19940522 0000,19940522 0000,7963,,CFS
VIN,D,41,M FLOW,19940523 0000,19940523 0000,8659,,CFS
VIN,D,41,M FLOW,19940524 0000,19940524 0000,9511,,CFS
VIN,D,41,M FLOW,19940525 0000,19940525 0000,10107,,CFS
VIN,D,41,M FLOW,19940526 0000,19940526 0000,9584,,CFS
VIN,D,41,M FLOW,19940527 0000,19940527 0000,8907,,CFS
VIN,D,41,M FLOW,19940528 0000,19940528 0000,8311,,CFS
VIN,D,41,M FLOW,19940529 0000,19940529 0000,8722,,CFS
VIN,D,41,M FLOW,19940530 0000,19940530 0000,9426,,CFS
VIN,D,41,M FLOW,19940531 0000,19940531 0000,9738,,CFS
VIN,D,41,M FLOW,19940601 0000,19940601 0000,9647,,CFS
VIN,D,41,M FLOW,19940602 0000,19940602 0000,8995,,CFS
VIN,D,41,M FLOW,19940603 0000,19940603 0000,8225,,CFS
VIN,D,41,M FLOW,19940604 0000,19940604 0000,7660,,CFS
VIN,D,41,M FLOW,19940605 0000,19940605 0000,7846,,CFS
VIN,D,41,M FLOW,19940606 0000,19940606 0000,8256,,CFS
VIN,D,41,M FLOW,19940607 0000,19940607 0000,8223,,CFS
VIN,D,41,M FLOW,19940608 0000,19940608 0000,8291,,CFS
VIN,D,41,M FLOW,19940609 0000,19940609 0000,9096,,CFS
VIN,D,41,M FLOW,19940610 0000,19940610 0000,9490,,CFS
VIN,D,41,M FLOW,19940611 0000,19940611 0000,9455,,CFS
VIN,D,41,M FLOW,19940612 0000,19940612 0000,---,,CFS
VIN,D,41,M FLOW,19940613 0000,19940613 0000,9217,,CFS
VIN,D,41,M FLOW,19940614 0000,19940614 0000,8864,,CFS
VIN,D,41,M FLOW,19940615 0000,19940615 0000,8921,,CFS
VIN,D,41,M FLOW,19940616 0000,19940616 0000,9387,,CFS
VIN,D,41,M FLOW,19940617 0000,19940617 0000,9723,,CFS
VIN,D,41,M FLOW,19940618 0000,19940618 0000,9705,,CFS
VIN,D,41,M FLOW,19940619 0000,19940619 0000,9703,,CFS
VIN,D,41,M FLOW,19940620 0000,19940620 0000,9719,,CFS
VIN,D,41,M FLOW,19940621 0000,19940621 0000,9791,,CFS
VIN,D,41,M FLOW,19940622 0000,19940622 0000,9853,,CFS
VIN,D,41,M FLOW,19940623 0000,19940623 0000,9920,,CFS
VIN,D,41,M FLOW,19940624 0000,19940624 0000,9979,,CFS
VIN,D,41,M FLOW,19940625 0000,19940625 0000,10045,,CFS
VIN,D,41,M FLOW,19940626 0000,19940626 0000,10002,,CFS
VIN,D,41,M FLOW,19940627 0000,19940627 0000,10066,,CFS
VIN,D,41,M FLOW,19940628 0000,19940628 0000,---,,CFS
VIN,D,41,M FLOW,19940629 0000,19940629 0000,---,,CFS
VIN,D,41,M FLOW,19940630 0000,19940630 0000,9957,,CFS
VIN,D,41,M FLOW,19940701 0000,19940701 0000,9978,,CFS
VIN,D,41,M FLOW,19940702 0000,19940702 0000,9938,,CFS
VIN,D,41,M FLOW,19940703 0000,19940703 0000,9984,,CFS
VIN,D,41,M FLOW,19940704 0000,19940704 0000,10050,,CFS
VIN,D,41,M FLOW,19940705 0000,19940705 0000,10181,,CFS
VIN,D,41,M FLOW,19940706 0000,19940706 0000,10118,,CFS
VIN,D,41,M FLOW,19940707 0000,19940707 0000,10208,,CFS
VIN,D,41,M FLOW,19940708 0000,19940708 0000,10781,,CFS
VIN,D,41,M FLOW,19940709 0000,19940709 0000,10914,,CFS
VIN,D,41,M FLOW,19940710 0000,19940710 0000,11271,,CFS
VIN,D,41,M FLOW,19940711 0000,19940711 0000,11647,,CFS
VIN,D,41,M FLOW,19940712 0000,19940712 0000,11657,,CFS
VIN,D,41,M FLOW,19940713 0000,19940713 0000,11749,,CFS
VIN,D,41,M FLOW,19940714 0000,19940714 0000,11698,,CFS
VIN,D,41,M FLOW,19940715 0000,19940715 0000,11679,,CFS
VIN,D,41,M FLOW,19940716 0000,19940716 0000,11710,,CFS
VIN,D,41,M FLOW,19940717 0000,19940717 0000,11764,,CFS
VIN,D,41,M FLOW,19940718 0000,19940718 0000,11850,,CFS
VIN,D,41,M FLOW,19940719 0000,19940719 0000,11810,,CFS
VIN,D,41,M FLOW,19940720 0000,19940720 0000,11841,,CFS
VIN,D,41,M FLOW,19940721 0000,19940721 0000,11735,,CFS
VIN,D,41,M FLOW,19940722 0000,19940722 0000,11551,,CFS
VIN,D,41,M FLOW,19940723 0000,19940723 0000,11538,,CFS
VIN,D,41,M FLOW,19940724 0000,19940724 0000,11515,,CFS
VIN,D,41,M FLOW,19940725 0000,19940725 0000,11493,,CFS
VIN,D,41,M FLOW,19940726 0000,19940726 0000,11363,,CFS
VIN,D,41,M FLOW,19940727 0000,19940727 0000,11010,,CFS
VIN,D,41,M FLOW,19940728 0000,19940728 0000,10993,,CFS
VIN,D,41,M FLOW,19940729 0000,19940729 0000,10848,,CFS
VIN,D,41,M FLOW,19940730 0000,19940730 0000,10488,,CFS
VIN,D,41,M FLOW,19940731 0000,19940731 0000,10520,,CFS
VIN,D,41,M FLOW,19940801 0000,19940801 0000,10555,,CFS
VIN,D,41,M FLOW,19940802 0000,19940802 0000,10332,,CFS
VIN,D,41,M FLOW,19940803 0000,19940803 0000,9879,,CFS
VIN,D,41,M FLOW,19940804 0000,19940804 0000,9805,,CFS
VIN,D,41,M FLOW,19940805 0000,19940805 0000,9800,,CFS
VIN,D,41,M FLOW,19940806 0000,19940806 0000,9687,,CFS
VIN,D,41,M FLOW,19940807 0000,19940807 0000,9347,,CFS
VIN,D,41,M FLOW,19940808 0000,19940808 0000,9371,,CFS
VIN,D,41,M FLOW,19940809 0000,19940809 0000,9576,,CFS
VIN,D,41,M FLOW,19940810 0000,19940810 0000,9864,,CFS
VIN,D,41,M FLOW,19940811 0000,19940811 0000,9832,,CFS
VIN,D,41,M FLOW,19940812 0000,19940812 0000,9324,,CFS
VIN,D,41,M FLOW,19940813 0000,19940813 0000,9351,,CFS
VIN,D,41,M FLOW,19940814 0000,19940814 0000,9387,,CFS
VIN,D,41,M FLOW,19940815 0000,19940815 0000,9506,,CFS
VIN,D,41,M FLOW,19940816 0000,19940816 0000,9498,,CFS
VIN,D,41,M FLOW,19940817 0000,19940817 0000,9525,,CFS
VIN,D,41,M FLOW,19940818 0000,19940818 0000,9888,,CFS
VIN,D,41,M FLOW,19940819 0000,19940819 0000,10920,,CFS
VIN,D,41,M FLOW,19940820 0000,19940820 0000,10785,,CFS
VIN,D,41,M FLOW,19940821 0000,19940821 0000,---,,CFS
VIN,D,41,M FLOW,19940822 0000,19940822 0000,11028,,CFS
VIN,D,41,M FLOW,19940823 0000,19940823 0000,11160,,CFS
VIN,D,41,M FLOW,19940824 0000,19940824 0000,11200,,CFS
VIN,D,41,M FLOW,19940825 0000,19940825 0000,11113,,CFS
VIN,D,41,M FLOW,19940826 0000,19940826 0000,11017,,CFS
VIN,D,41,M FLOW,19940827 0000,19940827 0000,11242,,CFS
VIN,D,41,M FLOW,19940828 0000,19940828 0000,11346,,CFS
VIN,D,41,M FLOW,19940829 0000,19940829 0000,11393,,CFS
VIN,D,41,M FLOW,19940830 0000,19940830 0000,11476,,CFS
VIN,D,41,M FLOW,19940831 0000,19940831 0000,11626,,CFS
VIN,D,41,M FLOW,19940901 0000,19940901 0000,11930,,CFS
VIN,D,41,M FLOW,19940902 0000,19940902 0000,---,,CFS
VIN,D,41,M FLOW,19940903 0000,19940903 0000,11882,,CFS
VIN,D,41,M FLOW,19940904 0000,19940904 0000,11070,,CFS
VIN,D,41,M FLOW,19940905 0000,19940905 0000,10925,,CFS
VIN,D,41,M FLOW,19940906 0000,19940906 0000,---,,CFS
VIN,D,41,M FLOW,19940907 0000,19940907 0000,10338,,CFS
VIN,D,41,M FLOW,19940908 0000,19940908 0000,9735,,CFS
VIN,D,41,M FLOW,19940909 0000,19940909 0000,---,,CFS
VIN,D,41,M FLOW,19940910 0000,19940910 0000,9742,,CFS
VIN,D,41,M FLOW,19940911 0000,19940911 0000,9728,,CFS
VIN,D,41,M FLOW,19940912 0000,19940912 0000,9558,,CFS
VIN,D,41,M FLOW,19940913 0000,19940913 0000,9522,,CFS
VIN,D,41,M FLOW,19940914 0000,19940914 0000,9372,,CFS
VIN,D,41,M FLOW,19940915 0000,19940915 0000,9761,,CFS
VIN,D,41,M FLOW,19940916 0000,19940916 0000,9115,,CFS
VIN,D,41,M FLOW,19940917 0000,19940917 0000,8645,,CFS
VIN,D,41,M FLOW,19940918 0000,19940918 0000,8463,,CFS
VIN,D,41,M FLOW,19940919 0000,19940919 0000,8062,,CFS
VIN,D,41,M FLOW,19940920 0000,19940920 0000,8051,,CFS
VIN,D,41,M FLOW,19940921 0000,19940921 0000,7985,,CFS
VIN,D,41,M FLOW,19940922 0000,19940922 0000,7910,,CFS
VIN,D,41,M FLOW,19940923 0000,19940923 0000,7947,,CFS
VIN,D,41,M FLOW,19940924 0000,19940924 0000,7718,,CFS
VIN,D,41,M FLOW,19940925 0000,19940925 0000,7364,,CFS
VIN,D,41,M FLOW,19940926 0000,19940926 0000,7389,,CFS
VIN,D,41,M FLOW,19940927 0000,19940927 0000,7399,,CFS
VIN,D,41,M FLOW,19940928 0000,19940928 0000,7362,,CFS
VIN,D,41,M FLOW,19940929 0000,19940929 0000,7144,,CFS
VIN,D,41,M FLOW,19940930 0000,19940930 0000,6710,,CFS
VIN,D,41,M FLOW,19941001 0000,19941001 0000,6553,,CFS
VIN,D,41,M FLOW,19941002 0000,19941002 0000,---,,CFS
VIN,D,41,M FLOW,19941003 0000,19941003 0000,5948,,CFS
VIN,D,41,M FLOW,19941004 0000,19941004 0000,5937,,CFS
VIN,D,41,M FLOW,19941005 0000,19941005 0000,5881,,CFS
VIN,D,41,M FLOW,19941006 0000,19941006 0000,5684,,CFS
VIN,D,41,M FLOW,19941007 0000,19941007 0000,5559,,CFS
VIN,D,41,M FLOW,19941008 0000,19941008 0000,5365,,CFS
VIN,D,41,M FLOW,19941009 0000,19941009 0000,5173,,CFS
VIN,D,41,M FLOW,19941010 0000,19941010 0000,4950,,CFS
VIN,D,41,M FLOW,19941011 0000,19941011 0000,4610,,CFS
VIN,D,41,M FLOW,19941012 0000,19941012 0000,4450,,CFS
VIN,D,41,M FLOW,19941013 0000,19941013 0000,4313,,CFS
VIN,D,41,M FLOW,19941014 0000,19941014 0000,4360,,CFS
VIN,D,41,M FLOW,19941015 0000,19941015 0000,4641,,CFS
VIN,D,41,M FLOW,19941016 0000,19941016 0000,4678,,CFS
VIN,D,41,M FLOW,19941017 0000,19941017 0000,4728,,CFS
VIN,D,41,M FLOW,19941018 0000,19941018 0000,4712,,CFS
VIN,D,41,M FLOW,19941019 0000,19941019 0000,4706,,CFS
VIN,D,41,M FLOW,19941020 0000,19941020 0000,4736,,CFS
VIN,D,41,M FLOW,19941021 0000,19941021 0000,4723,,CFS
VIN,D,41,M FLOW,19941022 0000,19941022 0000,4769,,CFS
VIN,D,41,M FLOW,19941023 0000,19941023 0000,---,,CFS
VIN,D,41,M FLOW,19941024 0000,19941024 0000,---,,CFS
VIN,D,41,M FLOW,19941025 0000,19941025 0000,---,,CFS
VIN,D,41,M FLOW,19941026 0000,19941026 0000,5075,,CFS
VIN,D,41,M FLOW,19941027 0000,19941027 0000,5075,,CFS
VIN,D,41,M FLOW,19941028 0000,19941028 0000,5075,,CFS
VIN,D,41,M FLOW,19941029 0000,19941029 0000,5075,,CFS
VIN,D,41,M FLOW,19941030 0000,19941030 0000,5075,,CFS
VIN,D,41,M FLOW,19941031 0000,19941031 0000,5075,,CFS
VIN,D,41,M FLOW,19941101 0000,19941101 0000,5075,,CFS
VIN,D,41,M FLOW,19941102 0000,19941102 0000,5075,,CFS
VIN,D,41,M FLOW,19941103 0000,19941103 0000,5075,,CFS
VIN,D,41,M FLOW,19941104 0000,19941104 0000,5075,,CFS
VIN,D,41,M FLOW,19941105 0000,19941105 0000,5075,,CFS
VIN,D,41,M FLOW,19941106 0000,19941106 0000,5075,,CFS
VIN,D,41,M FLOW,19941107 0000,19941107 0000,5075,,CFS
VIN,D,41,M FLOW,19941108 0000,19941108 0000,5082,,CFS
VIN,D,41,M FLOW,19941109 0000,19941109 0000,5333,,CFS
VIN,D,41,M FLOW,19941110 0000,19941110 0000,7006,,CFS
VIN,D,41,M FLOW,19941111 0000,19941111 0000,5727,,CFS
VIN,D,41,M FLOW,19941112 0000,19941112 0000,5255,,CFS
VIN,D,41,M FLOW,19941113 0000,19941113 0000,5132,,CFS
VIN,D,41,M FLOW,19941114 0000,19941114 0000,5084,,CFS
VIN,D,41,M FLOW,19941115 0000,19941115 0000,5116,,CFS
VIN,D,41,M FLOW,19941116 0000,19941116 0000,5340,,CFS
VIN,D,41,M FLOW,19941117 0000,19941117 0000,5229,,CFS
VIN,D,41,M FLOW,19941118 0000,19941118 0000,5117,,CFS
VIN,D,41,M FLOW,19941119 0000,19941119 0000,5066,,CFS
VIN,D,41,M FLOW,19941120 0000,19941120 0000,5052,,CFS
VIN,D,41,M FLOW,19941121 0000,19941121 0000,5024,,CFS
VIN,D,41,M FLOW,19941122 0000,19941122 0000,4988,,CFS
VIN,D,41,M FLOW,19941123 0000,19941123 0000,4999,,CFS
VIN,D,41,M FLOW,19941124 0000,19941124 0000,5050,,CFS
VIN,D,41,M FLOW,19941125 0000,19941125 0000,5216,,CFS
VIN,D,41,M FLOW,19941126 0000,19941126 0000,5580,,CFS
VIN,D,41,M FLOW,19941127 0000,19941127 0000,5351,,CFS
VIN,D,41,M FLOW,19941128 0000,19941128 0000,5186,,CFS
VIN,D,41,M FLOW,19941129 0000,19941129 0000,5349,,CFS
VIN,D,41,M FLOW,19941130 0000,19941130 0000,5277,,CFS
VIN,D,41,M FLOW,19941201 0000,19941201 0000,5117,,CFS
VIN,D,41,M FLOW,19941202 0000,19941202 0000,5139,,CFS
VIN,D,41,M FLOW,19941203 0000,19941203 0000,8625,,CFS
VIN,D,41,M FLOW,19941204 0000,19941204 0000,18166,,CFS
VIN,D,41,M FLOW,19941205 0000,19941205 0000,8262,,CFS
VIN,D,41,M FLOW,19941206 0000,19941206 0000,6497,,CFS
VIN,D,41,M FLOW,19941207 0000,19941207 0000,6122,,CFS
VIN,D,41,M FLOW,19941208 0000,19941208 0000,5664,,CFS
VIN,D,41,M FLOW,19941209 0000,19941209 0000,5470,,CFS
VIN,D,41,M FLOW,19941210 0000,19941210 0000,5338,,CFS
VIN,D,41,M FLOW,19941211 0000,19941211 0000,5299,,CFS
VIN,D,41,M FLOW,19941212 0000,19941212 0000,6728,,CFS
VIN,D,41,M FLOW,19941213 0000,19941213 0000,11766,,CFS
VIN,D,41,M FLOW,19941214 0000,19941214 0000,9193,,CFS
VIN,D,41,M FLOW,19941215 0000,19941215 0000,10777,,CFS
VIN,D,41,M FLOW,19941216 0000,19941216 0000,7763,,CFS
VIN,D,41,M FLOW,19941217 0000,19941217 0000,7829,,CFS
VIN,D,41,M FLOW,19941218 0000,19941218 0000,6713,,CFS
VIN,D,41,M FLOW,19941219 0000,19941219 0000,6861,,CFS
VIN,D,41,M FLOW,19941220 0000,19941220 0000,6312,,CFS
VIN,D,41,M FLOW,19941221 0000,19941221 0000,5999,,CFS
VIN,D,41,M FLOW,19941222 0000,19941222 0000,5790,,CFS
VIN,D,41,M FLOW,19941223 0000,19941223 0000,5655,,CFS
VIN,D,41,M FLOW,19941224 0000,19941224 0000,5887,,CFS
VIN,D,41,M FLOW,19941225 0000,19941225 0000,7044,,CFS
VIN,D,41,M FLOW,19941226 0000,19941226 0000,6196,,CFS
VIN,D,41,M FLOW,19941227 0000,19941227 0000,5873,,CFS
VIN,D,41,M FLOW,19941228 0000,19941228 0000,9593,,CFS
VIN,D,41,M FLOW,19941229 0000,19941229 0000,8228,,CFS
VIN,D,41,M FLOW,19941230 0000,19941230 0000,6663,,CFS
VIN,D,41,M FLOW,19941231 0000,19941231 0000,6138,,CFS
VIN,D,41,M FLOW,19950101 0000,19950101 0000,5876,,CFS
VIN,D,41,M FLOW,19950102 0000,19950102 0000,5720,,CFS
VIN,D,41,M FLOW,19950103 0000,19950103 0000,6340,,CFS
VIN,D,41,M FLOW,19950104 0000,19950104 0000,14324,,CFS
VIN,D,41,M FLOW,19950105 0000,19950105 0000,13812,,CFS
VIN,D,41,M FLOW,19950106 0000,19950106 0000,---,,CFS
VIN,D,41,M FLOW,19950107 0000,19950107 0000,41563,,CFS
VIN,D,41,M FLOW,19950108 0000,19950108 0000,66242,,CFS
VIN,D,41,M FLOW,19950109 0000,19950109 0000,---,,CFS
VIN,D,41,M FLOW,19950110 0000,19950110 0000,---,,CFS
VIN,D,41,M FLOW,19950111 0000,19950111 0000,65706,,CFS
VIN,D,41,M FLOW,19950112 0000,19950112 0000,56190,,CFS
VIN,D,41,M FLOW,19950113 0000,19950113 0000,67434,,CFS
VIN,D,41,M FLOW,19950114 0000,19950114 0000,102621,,CFS
VIN,D,41,M FLOW,19950115 0000,19950115 0000,61175,,CFS
VIN,D,41,M FLOW,19950116 0000,19950116 0000,44553,,CFS
VIN,D,41,M FLOW,19950117 0000,19950117 0000,35258,,CFS
VIN,D,41,M FLOW,19950118 0000,19950118 0000,32185,,CFS
VIN,D,41,M FLOW,19950119 0000,19950119 0000,38114,,CFS
VIN,D,41,M FLOW,19950120 0000,19950120 0000,43574,,CFS
VIN,D,41,M FLOW,19950121 0000,19950121 0000,40919,,CFS
VIN,D,41,M FLOW,19950122 0000,19950122 0000,44273,,CFS
VIN,D,41,M FLOW,19950123 0000,19950123 0000,84198,,CFS
VIN,D,41,M FLOW,19950124 0000,19950124 0000,66557,,CFS
VIN,D,41,M FLOW,19950125 0000,19950125 0000,59904,,CFS
VIN,D,41,M FLOW,19950126 0000,19950126 0000,42602,,CFS
VIN,D,41,M FLOW,19950127 0000,19950127 0000,46375,,CFS
VIN,D,41,M FLOW,19950128 0000,19950128 0000,61088,,CFS
VIN,D,41,M FLOW,19950129 0000,19950129 0000,59255,,CFS
VIN,D,41,M FLOW,19950130 0000,19950130 0000,63122,,CFS
VIN,D,41,M FLOW,19950131 0000,19950131 0000,75372,,CFS
VIN,D,41,M FLOW,19950201 0000,19950201 0000,89887,,CFS
VIN,D,41,M FLOW,19950202 0000,19950202 0000,80412,,CFS
VIN,D,41,M FLOW,19950203 0000,19950203 0000,64635,,CFS
VIN,D,41,M FLOW,19950204 0000,19950204 0000,57915,,CFS
VIN,D,41,M FLOW,19950205 0000,19950205 0000,54055,,CFS
VIN,D,41,M FLOW,19950206 0000,19950206 0000,51182,,CFS
VIN,D,41,M FLOW,19950207 0000,19950207 0000,49412,,CFS
VIN,D,41,M FLOW,19950208 0000,19950208 0000,48119,,CFS
VIN,D,41,M FLOW,19950209 0000,19950209 0000,43356,,CFS
VIN,D,41,M FLOW,19950210 0000,19950210 0000,37231,,CFS
VIN,D,41,M FLOW,19950211 0000,19950211 0000,31979,,CFS
